day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_loss
1;23700;INTARIAN_PEPPER_ROOT;12069;12;12067;1;12068;5;12077;16;12076;13;12068;12;12071;0
1;23800;INTARIAN_PEPPER_ROOT;12066;8;12062;2;12066;8;12075;15;12076;2;12073;11;12071;0
1;23900;INTARIAN_PEPPER_ROOT;12068;17;12070;12;12071;19;12076;9;12072;19;12080;3;12072;0
1;24000;INTARIAN_PEPPER_ROOT;12067;3;12068;19;12067;19;12073;2;12069;8;12081;13;12072;0
1;24100;INTARIAN_PEPPER_ROOT;12070;6;12071;11;12064;9;12073;17;12082;9;12076;11;12072;0
1;24200;INTARIAN_PEPPER_ROOT;12066;3;12063;13;12069;18;12075;8;12072;13;12081;19;12073;0
1;24300;INTARIAN_PEPPER_ROOT;12067;6;12072;6;12067;15;12075;13;12082;5;12071;18;12073;0
1;24400;INTARIAN_PEPPER_ROOT;12077;10;12073;5;12064;6;12079;3;12078;11;12080;1;12073;0
1;24500;INTARIAN_PEPPER_ROOT;12068;7;12071;5;12069;5;12069;18;12078;19;12084;10;12074;0
1;24600;INTARIAN_PEPPER_ROOT;12069;8;12070;18;12066;2;12076;5;12076;19;12082;13;12074;0
1;24700;INTARIAN_PEPPER_ROOT;12078;5;12073;15;12067;1;12076;19;12085;8;12080;4;12074;0
1;24800;INTARIAN_PEPPER_ROOT;12081;7;12074;7;12068;9;12072;14;12076;19;12072;17;12074;0
1;24900;INTARIAN_PEPPER_ROOT;12069;10;12073;2;12063;2;12079;7;12077;3;12087;11;12075;0
1;25000;INTARIAN_PEPPER_ROOT;12072;5;12073;17;12068;14;12075;8;12081;18;12087;19;12075;0
1;25100;INTARIAN_PEPPER_ROOT;12074;18;12076;6;12072;6;12076;19;12077;8;12083;2;12075;0
1;25200;INTARIAN_PEPPER_ROOT;12079;18;12074;5;12069;5;12084;12;12077;6;12086;7;12076;0
1;25300;INTARIAN_PEPPER_ROOT;12071;17;12070;14;12064;6;12081;14;12080;2;12082;16;12076;0
1;25400;INTARIAN_PEPPER_ROOT;12073;1;12076;3;12070;10;12080;12;12082;12;12084;8;12076;0
1;25500;INTARIAN_PEPPER_ROOT;12077;10;12073;4;12072;4;12080;5;12086;2;12086;11;12077;0
1;25600;INTARIAN_PEPPER_ROOT;12076;16;12073;10;12070;6;12079;3;12087;14;12083;3;12077;0
1;25700;INTARIAN_PEPPER_ROOT;12074;7;12073;3;12070;7;12085;1;12075;1;12081;8;12077;0
1;25800;INTARIAN_PEPPER_ROOT;12075;5;12076;18;12070;19;12081;8;12084;10;12086;2;12077;0
1;25900;INTARIAN_PEPPER_ROOT;12072;12;12079;19;12074;3;12078;13;12079;9;12090;11;12078;0
1;26000;INTARIAN_PEPPER_ROOT;12075;1;12074;16;12070;3;12076;6;12079;19;12088;16;12078;0
1;26100;INTARIAN_PEPPER_ROOT;12075;12;12079;11;12074;17;12082;5;12080;9;12085;4;12078;0
1;26200;INTARIAN_PEPPER_ROOT;12078;9;12075;11;12072;14;12081;8;12081;7;12086;1;12079;0
1;26300;INTARIAN_PEPPER_ROOT;12075;13;12079;6;12077;6;12077;5;12080;14;12086;6;12079;0
1;26400;INTARIAN_PEPPER_ROOT;12078;13;12076;3;12072;2;12082;9;12076;17;12078;17;12079;0
1;26500;INTARIAN_PEPPER_ROOT;12081;11;12075;3;12071;14;12081;11;12088;11;12086;7;12080;0
1;26600;INTARIAN_PEPPER_ROOT;12078;12;12082;3;12076;12;12084;6;12087;15;12085;6;12080;0
1;26700;INTARIAN_PEPPER_ROOT;12079;1;12074;1;12075;18;12083;1;12084;17;12082;12;12080;0
1;26800;INTARIAN_PEPPER_ROOT;12078;19;12074;15;12075;2;12080;2;12081;9;12089;16;12080;0
1;26900;INTARIAN_PEPPER_ROOT;12079;2;12073;15;12078;18;12085;8;12089;17;12088;12;12081;0
1;27000;INTARIAN_PEPPER_ROOT;12077;19;12081;14;12072;11;12082;4;12085;16;12079;5;12081;0
1;27100;INTARIAN_PEPPER_ROOT;12080;19;12082;7;12073;11;12082;16;12083;4;12088;3;12081;0
1;27200;INTARIAN_PEPPER_ROOT;12080;14;12079;2;12080;15;12082;4;12081;9;12092;12;12082;0
1;27300;INTARIAN_PEPPER_ROOT;12086;15;12075;4;12077;7;12087;1;12087;1;12086;17;12082;0
1;27400;INTARIAN_PEPPER_ROOT;12085;1;12078;16;12075;11;12083;12;12085;15;12085;15;12082;0
1;27500;INTARIAN_PEPPER_ROOT;12082;19;12078;18;12072;18;12089;12;12088;14;12085;5;12083;0
1;27600;INTARIAN_PEPPER_ROOT;12079;11;12076;2;12073;11;12090;13;12087;1;12089;4;12083;0
1;27700;INTARIAN_PEPPER_ROOT;12078;7;12078;14;12074;19;12083;4;12089;1;12087;17;12083;0
1;27800;INTARIAN_PEPPER_ROOT;12085;13;12081;18;12075;2;12076;13;12087;12;12085;16;12083;0
1;27900;INTARIAN_PEPPER_ROOT;12083;11;12078;16;12079;15;12089;17;12087;8;12095;7;12084;0
1;28000;INTARIAN_PEPPER_ROOT;12083;7;12081;5;12074;19;12085;12;12090;1;12091;13;12084;0
1;28100;INTARIAN_PEPPER_ROOT;12077;7;12075;13;12076;11;12083;8;12091;2;12088;10;12084;0
1;28200;INTARIAN_PEPPER_ROOT;12086;3;12086;16;12075;1;12085;10;12093;17;12096;3;12085;0
1;28300;INTARIAN_PEPPER_ROOT;12084;18;12080;18;12078;4;12086;16;12085;9;12092;9;12085;0
1;28400;INTARIAN_PEPPER_ROOT;12080;13;12084;13;12086;6;12091;3;12092;15;12091;9;12085;0
1;28500;INTARIAN_PEPPER_ROOT;12083;6;12083;7;12084;12;12088;14;12085;9;12093;13;12086;0
1;28600;INTARIAN_PEPPER_ROOT;12085;14;12083;13;12082;16;12092;6;12093;18;12090;7;12086;0
1;28700;INTARIAN_PEPPER_ROOT;12084;14;12079;3;12078;5;12089;17;12088;17;12092;5;12086;0
1;28800;INTARIAN_PEPPER_ROOT;12083;3;12080;2;12077;3;12087;3;12092;18;12094;10;12086;0
1;28900;INTARIAN_PEPPER_ROOT;12085;4;12081;1;12081;4;12088;10;12095;13;12098;13;12087;0
1;29000;INTARIAN_PEPPER_ROOT;12084;5;12083;11;12076;5;12091;8;12092;1;12091;5;12087;0
1;29100;INTARIAN_PEPPER_ROOT;12085;2;12087;1;12083;8;12091;10;12091;8;12095;9;12087;0
1;29200;INTARIAN_PEPPER_ROOT;12090;16;12085;3;12081;15;12093;8;12092;2;12090;19;12088;0
1;29300;INTARIAN_PEPPER_ROOT;12078;3;12081;17;12082;8;12089;1;12091;10;12096;14;12088;0
1;29400;INTARIAN_PEPPER_ROOT;12085;16;12084;8;12077;16;12091;17;12095;10;12099;9;12088;0
1;29500;INTARIAN_PEPPER_ROOT;12088;11;12085;12;12083;10;12093;11;12093;11;12095;11;12089;0
1;29600;INTARIAN_PEPPER_ROOT;12088;3;12084;9;12082;14;12090;12;12086;18;12093;19;12089;0
1;29700;INTARIAN_PEPPER_ROOT;12086;17;12085;1;12080;8;12088;10;12096;5;12093;15;12089;0
1;29800;INTARIAN_PEPPER_ROOT;12082;4;12087;12;12084;16;12089;11;12095;17;12096;15;12089;0
1;29900;INTARIAN_PEPPER_ROOT;12089;19;12084;3;12083;1;12091;12;12094;15;12096;17;12090;0
1;30000;INTARIAN_PEPPER_ROOT;12093;1;12085;13;12085;8;12094;8;12092;9;12095;3;12090;0
1;30100;INTARIAN_PEPPER_ROOT;12083;12;12089;14;12086;10;12096;3;12091;9;12098;8;12090;0
1;30200;INTARIAN_PEPPER_ROOT;12092;6;12088;14;12082;16;12089;1;12093;8;12094;16;12091;0
1;30300;INTARIAN_PEPPER_ROOT;12088;11;12091;8;12085;6;12091;11;12096;13;12100;4;12091;0
1;30400;INTARIAN_PEPPER_ROOT;12089;16;12091;10;12085;4;12092;4;12089;15;12096;5;12091;0
1;30500;INTARIAN_PEPPER_ROOT;12087;15;12084;15;12090;12;12096;9;12097;1;12100;2;12092;0
1;30600;INTARIAN_PEPPER_ROOT;12089;6;12089;9;12089;11;12092;12;12096;19;12101;18;12092;0
1;30700;INTARIAN_PEPPER_ROOT;12094;2;12086;18;12085;8;12093;12;12100;3;12092;7;12092;0
1;30800;INTARIAN_PEPPER_ROOT;12092;6;12084;13;12085;11;12090;4;12098;3;12098;3;12092;0
1;30900;INTARIAN_PEPPER_ROOT;12096;16;12087;15;12087;8;12096;13;12095;12;12094;11;12093;0
1;31000;INTARIAN_PEPPER_ROOT;12095;10;12088;13;12084;3;12095;18;12092;2;12094;17;12093;0
1;31100;INTARIAN_PEPPER_ROOT;12092;15;12088;4;12084;17;12093;7;12095;15;12098;14;12093;0
1;31200;INTARIAN_PEPPER_ROOT;12097;10;12088;9;12087;4;12095;3;12102;5;12101;1;12094;0
1;31300;INTARIAN_PEPPER_ROOT;12093;11;12090;13;12081;15;12099;10;12099;7;12095;13;12094;0
1;31400;INTARIAN_PEPPER_ROOT;12094;2;12097;10;12085;4;12093;12;12100;12;12101;7;12094;0
1;31500;INTARIAN_PEPPER_ROOT;12092;1;12086;12;12088;16;12094;8;12097;18;12098;4;12095;0
1;31600;INTARIAN_PEPPER_ROOT;12093;14;12094;18;12097;5;12101;12;12100;4;12101;18;12095;0
1;31700;INTARIAN_PEPPER_ROOT;12091;4;12091;17;12087;13;12097;15;12094;17;12109;10;12095;0
1;31800;INTARIAN_PEPPER_ROOT;12096;7;12090;5;12091;19;12099;11;12102;13;12100;17;12095;0
1;31900;INTARIAN_PEPPER_ROOT;12090;8;12086;4;12089;17;12099;16;12097;10;12099;15;12096;0
1;32000;INTARIAN_PEPPER_ROOT;12096;13;12094;3;12091;5;12098;3;12094;17;12102;7;12096;0
1;32100;INTARIAN_PEPPER_ROOT;12093;18;12088;14;12087;12;12097;6;12107;13;12101;15;12096;0
1;32200;INTARIAN_PEPPER_ROOT;12099;15;12095;10;12086;7;12101;11;12101;16;12102;6;12097;0
1;32300;INTARIAN_PEPPER_ROOT;12097;13;12098;12;12095;1;12102;5;12101;12;12103;12;12097;0
1;32400;INTARIAN_PEPPER_ROOT;12100;16;12089;17;12087;19;12102;19;12095;10;12102;14;12097;0
1;32500;INTARIAN_PEPPER_ROOT;12098;10;12098;10;12096;10;12096;13;12104;6;12100;3;12098;0
1;32600;INTARIAN_PEPPER_ROOT;12091;3;12094;12;12091;9;12104;8;12105;6;12106;17;12098;0
1;32700;INTARIAN_PEPPER_ROOT;12096;10;12088;6;12090;11;12099;15;12101;2;12108;9;12098;0
1;32800;INTARIAN_PEPPER_ROOT;12092;19;12090;16;12090;4;12098;19;12105;6;12103;18;12098;0
1;32900;INTARIAN_PEPPER_ROOT;12095;15;12096;1;12098;17;12100;1;12107;16;12106;1;12099;0
1;33000;INTARIAN_PEPPER_ROOT;12102;7;12096;11;12091;9;12103;11;12105;6;12099;17;12099;0
1;33100;INTARIAN_PEPPER_ROOT;12099;7;12090;16;12092;10;12103;9;12097;9;12105;14;12099;0
1;33200;INTARIAN_PEPPER_ROOT;12096;18;12096;14;12097;18;12101;15;12101;8;12112;18;12100;0
1;33300;INTARIAN_PEPPER_ROOT;12095;2;12098;3;12095;5;12105;6;12109;16;12108;8;12100;0
1;33400;INTARIAN_PEPPER_ROOT;12098;18;12099;17;12100;17;12102;7;12104;11;12106;3;12100;0
1;33500;INTARIAN_PEPPER_ROOT;12095;13;12096;8;12098;9;12101;15;12105;8;12107;4;12101;0
1;33600;INTARIAN_PEPPER_ROOT;12097;16;12098;10;12093;3;12101;17;12103;18;12106;16;12101;0
1;33700;INTARIAN_PEPPER_ROOT;12100;7;12100;10;12099;9;12104;3;12103;1;12108;5;12101;0
1;33800;INTARIAN_PEPPER_ROOT;12102;13;12100;7;12089;9;12103;12;12109;3;12110;3;12101;0
1;33900;INTARIAN_PEPPER_ROOT;12102;7;12101;7;12098;11;12100;15;12110;3;12106;1;12102;0
1;34000;INTARIAN_PEPPER_ROOT;12093;1;12098;18;12094;11;12107;4;12108;2;12110;1;12102;0
1;34100;INTARIAN_PEPPER_ROOT;12101;9;12098;13;12098;6;12103;13;12108;3;12106;16;12102;0
1;34200;INTARIAN_PEPPER_ROOT;12101;19;12100;19;12103;18;12110;19;12109;14;12108;9;12103;0
1;34300;INTARIAN_PEPPER_ROOT;12102;5;12097;7;12092;7;12101;17;12107;14;12106;1;12103;0
1;34400;INTARIAN_PEPPER_ROOT;12106;4;12102;6;12100;13;12104;4;12103;2;12109;19;12103;0
1;34500;INTARIAN_PEPPER_ROOT;12096;18;12095;10;12101;19;12104;19;12104;1;12110;7;12104;0
1;34600;INTARIAN_PEPPER_ROOT;12100;18;12098;12;12100;3;12103;7;12112;18;12111;16;12104;0
1;34700;INTARIAN_PEPPER_ROOT;12104;17;12100;2;12095;10;12105;10;12108;16;12111;13;12104;0
1;34800;INTARIAN_PEPPER_ROOT;12097;19;12101;7;12098;2;12111;6;12109;16;12112;8;12104;0
1;34900;INTARIAN_PEPPER_ROOT;12107;19;12103;9;12096;17;12107;14;12110;14;12117;16;12105;0
1;35000;INTARIAN_PEPPER_ROOT;12104;18;12105;2;12100;16;12105;3;12110;8;12113;6;12105;0
1;35100;INTARIAN_PEPPER_ROOT;12106;19;12101;12;12095;19;12102;14;12110;7;12105;19;12105;0
1;35200;INTARIAN_PEPPER_ROOT;12102;15;12100;3;12099;18;12103;2;12112;7;12111;2;12106;0
1;35300;INTARIAN_PEPPER_ROOT;12106;6;12102;17;12102;16;12106;17;12108;10;12112;6;12106;0
1;35400;INTARIAN_PEPPER_ROOT;12107;9;12101;10;12098;7;12106;7;12114;1;12107;19;12106;0
1;35500;INTARIAN_PEPPER_ROOT;12106;8;12105;4;12100;8;12108;10;12109;18;12115;1;12107;0
1;35600;INTARIAN_PEPPER_ROOT;12106;10;12100;10;12098;1;12102;5;12112;19;12118;2;12107;0
1;35700;INTARIAN_PEPPER_ROOT;12106;14;12102;7;12102;4;12109;3;12107;2;12110;15;12107;0
1;35800;INTARIAN_PEPPER_ROOT;12102;5;12108;9;12101;9;12112;1;12111;10;12117;7;12107;0
1;35900;INTARIAN_PEPPER_ROOT;12106;1;12105;5;12100;16;12115;19;12110;7;12117;10;12108;0
1;36000;INTARIAN_PEPPER_ROOT;12106;12;12101;9;12100;17;12104;3;12112;8;12115;8;12108;0
1;36100;INTARIAN_PEPPER_ROOT;12107;19;12103;3;12102;12;12108;2;12114;8;12116;8;12108;0
1;36200;INTARIAN_PEPPER_ROOT;12110;17;12098;6;12100;4;12108;10;12113;10;12113;18;12109;0
1;36300;INTARIAN_PEPPER_ROOT;12104;1;12105;8;12103;7;12111;19;12119;19;12118;14;12109;0
1;36400;INTARIAN_PEPPER_ROOT;12107;12;12110;15;12103;4;12107;2;12115;14;12119;6;12109;0
1;36500;INTARIAN_PEPPER_ROOT;12112;11;12102;18;12104;16;12117;5;12113;19;12117;19;12110;0
1;36600;INTARIAN_PEPPER_ROOT;12106;9;12102;17;12102;17;12112;11;12114;6;12117;5;12110;0
1;36700;INTARIAN_PEPPER_ROOT;12106;13;12104;8;12106;11;12112;10;12115;16;12114;5;12110;0
1;36800;INTARIAN_PEPPER_ROOT;12109;9;12109;8;12107;8;12117;3;12116;8;12119;14;12110;0
1;36900;INTARIAN_PEPPER_ROOT;12112;18;12112;6;12107;15;12113;19;12111;8;12117;12;12111;0
1;37000;INTARIAN_PEPPER_ROOT;12109;18;12108;10;12106;16;12114;7;12117;2;12117;2;12111;0
1;37100;INTARIAN_PEPPER_ROOT;12113;13;12103;19;12101;10;12111;13;12111;17;12120;12;12111;0
1;37200;INTARIAN_PEPPER_ROOT;12113;9;12108;5;12111;15;12110;9;12118;3;12117;11;12112;0
1;37300;INTARIAN_PEPPER_ROOT;12113;12;12113;14;12106;12;12112;12;12119;10;12116;12;12112;0
1;37400;INTARIAN_PEPPER_ROOT;12112;18;12107;5;12107;18;12121;18;12117;19;12121;4;12112;0
1;37500;INTARIAN_PEPPER_ROOT;12118;6;12109;8;12105;7;12117;7;12110;13;12114;11;12113;0
1;37600;INTARIAN_PEPPER_ROOT;12110;17;12110;10;12106;4;12116;16;12112;3;12121;2;12113;0
1;37700;INTARIAN_PEPPER_ROOT;12105;12;12104;15;12111;7;12112;6;12119;18;12115;19;12113;0
1;37800;INTARIAN_PEPPER_ROOT;12116;2;12112;16;12109;4;12118;7;12110;12;12114;19;12113;0
1;37900;INTARIAN_PEPPER_ROOT;12111;15;12113;13;12107;14;12112;1;12120;5;12122;5;12114;0
1;38000;INTARIAN_PEPPER_ROOT;12112;4;12104;12;12113;4;12111;7;12121;5;12121;7;12114;0
1;38100;INTARIAN_PEPPER_ROOT;12116;10;12106;17;12105;8;12114;12;12121;17;12118;17;12114;0
1;38200;INTARIAN_PEPPER_ROOT;12108;19;12108;12;12104;1;12123;13;12118;12;12118;8;12115;0
1;38300;INTARIAN_PEPPER_ROOT;12109;15;12113;3;12103;8;12123;9;12120;8;12122;13;12115;0
1;38400;INTARIAN_PEPPER_ROOT;12108;14;12109;1;12111;14;12116;7;12120;6;12120;18;12115;0
1;38500;INTARIAN_PEPPER_ROOT;12112;2;12113;11;12108;6;12116;5;12116;17;12124;18;12116;0
1;38600;INTARIAN_PEPPER_ROOT;12115;17;12111;1;12110;17;12113;18;12122;7;12120;12;12116;0
1;38700;INTARIAN_PEPPER_ROOT;12116;7;12112;14;12113;16;12118;8;12124;11;12121;16;12116;0
1;38800;INTARIAN_PEPPER_ROOT;12115;1;12113;15;12111;2;12118;6;12122;2;12125;17;12116;0
1;38900;INTARIAN_PEPPER_ROOT;12111;19;12114;19;12107;16;12121;18;12119;5;12120;13;12117;0
1;39000;INTARIAN_PEPPER_ROOT;12108;4;12113;1;12116;9;12122;13;12123;15;12119;7;12117;0
1;39100;INTARIAN_PEPPER_ROOT;12115;7;12114;12;12110;3;12118;17;12125;15;12120;1;12117;0
1;39200;INTARIAN_PEPPER_ROOT;12115;3;12115;18;12112;14;12122;8;12125;19;12125;18;12118;0
1;39300;INTARIAN_PEPPER_ROOT;12117;12;12113;3;12110;14;12118;9;12125;3;12130;12;12118;0
1;39400;INTARIAN_PEPPER_ROOT;12118;17;12113;15;12109;4;12122;14;12117;10;12124;2;12118;0
1;39500;INTARIAN_PEPPER_ROOT;12117;10;12121;19;12114;5;12119;19;12124;3;12122;5;12119;0
1;39600;INTARIAN_PEPPER_ROOT;12119;17;12114;2;12109;9;12122;15;12125;15;12123;1;12119;0
1;39700;INTARIAN_PEPPER_ROOT;12118;18;12119;9;12113;5;12122;9;12126;3;12126;7;12119;0
1;39800;INTARIAN_PEPPER_ROOT;12119;17;12113;2;12118;11;12121;12;12125;3;12120;5;12119;0
1;39900;INTARIAN_PEPPER_ROOT;12116;4;12118;10;12116;4;12124;7;12129;16;12120;8;12120;0
1;40000;INTARIAN_PEPPER_ROOT;12117;4;12121;17;12115;15;12117;9;12119;3;12127;18;12120;0
1;40100;INTARIAN_PEPPER_ROOT;12119;6;12115;5;12111;5;12119;8;12126;17;12129;17;12120;0
1;40200;INTARIAN_PEPPER_ROOT;12121;13;12115;16;12115;2;12122;2;12126;15;12130;17;12121;0
1;40300;INTARIAN_PEPPER_ROOT;12118;17;12116;16;12113;8;12119;17;12128;11;12128;18;12121;0
1;40400;INTARIAN_PEPPER_ROOT;12121;6;12117;1;12119;5;12122;3;12130;3;12131;2;12121;0
1;40500;INTARIAN_PEPPER_ROOT;12119;13;12119;11;12115;6;12123;6;12123;6;12127;15;12122;0
1;40600;INTARIAN_PEPPER_ROOT;12120;4;12118;5;12114;8;12128;5;12131;4;12127;16;12122;0
1;40700;INTARIAN_PEPPER_ROOT;12122;11;12117;19;12115;4;12124;5;12128;8;12128;3;12122;0
1;40800;INTARIAN_PEPPER_ROOT;12114;15;12124;14;12114;2;12127;10;12125;4;12129;7;12122;0
1;40900;INTARIAN_PEPPER_ROOT;12117;8;12118;10;12118;12;12126;19;12124;4;12141;8;12123;0
1;41000;INTARIAN_PEPPER_ROOT;12117;4;12117;13;12122;13;12123;7;12128;7;12128;12;12123;0
1;41100;INTARIAN_PEPPER_ROOT;12114;8;12121;4;12117;16;12125;14;12128;1;12130;1;12123;0
1;41200;INTARIAN_PEPPER_ROOT;12120;15;12123;10;12115;11;12128;14;12129;18;12135;2;12124;0
1;41300;INTARIAN_PEPPER_ROOT;12124;18;12124;15;12118;9;12130;15;12126;16;12132;17;12124;0
1;41400;INTARIAN_PEPPER_ROOT;12121;12;12126;18;12114;3;12126;12;12130;6;12125;9;12124;0
1;41500;INTARIAN_PEPPER_ROOT;12124;13;12122;3;12128;1;12122;15;12128;4;12136;3;12125;0
1;41600;INTARIAN_PEPPER_ROOT;12126;8;12120;18;12124;2;12122;15;12133;17;12132;6;12125;0
1;41700;INTARIAN_PEPPER_ROOT;12127;18;12115;6;12123;12;12126;13;12134;2;12122;13;12125;0
1;41800;INTARIAN_PEPPER_ROOT;12123;17;12118;17;12121;9;12120;11;12127;15;12130;3;12125;0
1;41900;INTARIAN_PEPPER_ROOT;12128;19;12123;18;12120;16;12133;2;12130;3;12130;11;12126;0
1;42000;INTARIAN_PEPPER_ROOT;12124;17;12118;16;12120;18;12130;10;12133;2;12131;15;12126;0
1;42100;INTARIAN_PEPPER_ROOT;12121;11;12117;19;12119;12;12126;15;12131;18;12132;5;12126;0
1;42200;INTARIAN_PEPPER_ROOT;12123;19;12123;11;12128;4;12126;7;12127;11;12135;6;12127;0
1;42300;INTARIAN_PEPPER_ROOT;12121;12;12125;15;12120;17;12132;5;12134;7;12137;12;12127;0
1;42400;INTARIAN_PEPPER_ROOT;12122;12;12122;18;12119;17;12126;12;12129;1;12137;14;12127;0
1;42500;INTARIAN_PEPPER_ROOT;12125;13;12127;4;12122;1;12127;3;12133;13;12139;6;12128;0
1;42600;INTARIAN_PEPPER_ROOT;12128;4;12126;14;12124;15;12128;14;12129;11;12133;18;12128;0
1;42700;INTARIAN_PEPPER_ROOT;12131;16;12127;15;12112;5;12130;19;12134;1;12128;6;12128;0
1;42800;INTARIAN_PEPPER_ROOT;12122;7;12131;10;12123;5;12132;10;12131;14;12126;11;12128;0
1;42900;INTARIAN_PEPPER_ROOT;12128;13;12133;12;12115;13;12135;1;12136;11;12137;3;12129;0
1;43000;INTARIAN_PEPPER_ROOT;12124;17;12127;13;12127;9;12134;6;12132;17;12135;15;12129;0
1;43100;INTARIAN_PEPPER_ROOT;12128;3;12124;9;12118;8;12131;1;12132;15;12139;11;12129;0
1;43200;INTARIAN_PEPPER_ROOT;12128;6;12126;12;12122;9;12135;9;12135;12;12137;13;12130;0
1;43300;INTARIAN_PEPPER_ROOT;12123;18;12131;9;12118;4;12130;6;12131;2;12131;18;12130;0
1;43400;INTARIAN_PEPPER_ROOT;12131;7;12123;9;12129;5;12127;15;12139;4;12134;6;12130;0
1;43500;INTARIAN_PEPPER_ROOT;12127;13;12131;9;12125;18;12131;17;12136;6;12138;7;12131;0
1;43600;INTARIAN_PEPPER_ROOT;12127;11;12126;9;12132;17;12131;9;12133;19;12134;6;12131;0
1;43700;INTARIAN_PEPPER_ROOT;12126;17;12128;7;12131;8;12131;19;12134;7;12142;11;12131;0
1;43800;INTARIAN_PEPPER_ROOT;12127;10;12125;3;12129;18;12130;9;12135;10;12136;6;12131;0
1;43900;INTARIAN_PEPPER_ROOT;12131;9;12124;11;12122;17;12133;3;12139;17;12137;8;12132;0
1;44000;INTARIAN_PEPPER_ROOT;12129;1;12127;9;12126;19;12136;18;12133;1;12133;6;12132;0
1;44100;INTARIAN_PEPPER_ROOT;12131;10;12132;1;12130;19;12139;8;12135;13;12144;6;12132;0
1;44200;INTARIAN_PEPPER_ROOT;12132;12;12127;11;12128;14;12130;17;12137;17;12138;2;12133;0
1;44300;INTARIAN_PEPPER_ROOT;12135;14;12134;17;12126;1;12131;14;12142;17;12140;10;12133;0
1;44400;INTARIAN_PEPPER_ROOT;12130;15;12127;5;12128;16;12133;18;12140;10;12137;15;12133;0
1;44500;INTARIAN_PEPPER_ROOT;12128;15;12127;18;12129;19;12138;13;12143;8;12139;5;12134;0
1;44600;INTARIAN_PEPPER_ROOT;12135;9;12131;11;12124;19;12135;12;12138;4;12141;15;12134;0
1;44700;INTARIAN_PEPPER_ROOT;12131;2;12132;8;12126;14;12134;5;12142;12;12141;14;12134;0
1;44800;INTARIAN_PEPPER_ROOT;12135;5;12131;17;12130;19;12138;6;12142;18;12142;2;12134;0
1;44900;INTARIAN_PEPPER_ROOT;12134;8;12131;19;12132;15;12140;7;12141;10;12144;18;12135;0
1;45000;INTARIAN_PEPPER_ROOT;12133;19;12136;18;12130;6;12137;6;12141;13;12143;5;12135;0
1;45100;INTARIAN_PEPPER_ROOT;12134;15;12131;15;12128;4;12135;12;12137;6;12143;8;12135;0
1;45200;INTARIAN_PEPPER_ROOT;12140;17;12131;12;12129;12;12139;17;12145;15;12140;4;12136;0
1;45300;INTARIAN_PEPPER_ROOT;12140;19;12129;17;12128;4;12137;1;12139;9;12141;13;12136;0
1;45400;INTARIAN_PEPPER_ROOT;12134;3;12136;17;12130;13;12137;12;12142;7;12138;8;12136;0
1;45500;INTARIAN_PEPPER_ROOT;12135;1;12132;17;12134;9;12137;15;12143;5;12142;5;12137;0
1;45600;INTARIAN_PEPPER_ROOT;12138;11;12132;16;12138;11;12142;9;12137;13;12144;11;12137;0
1;45700;INTARIAN_PEPPER_ROOT;12132;6;12136;7;12127;3;12140;6;12141;1;12144;10;12137;0
1;45800;INTARIAN_PEPPER_ROOT;12136;17;12139;19;12135;7;12142;9;12142;18;12145;6;12137;0
1;45900;INTARIAN_PEPPER_ROOT;12136;9;12135;16;12133;14;12144;16;12142;19;12148;12;12138;0
1;46000;INTARIAN_PEPPER_ROOT;12137;1;12134;17;12127;13;12141;18;12142;19;12140;13;12138;0
1;46100;INTARIAN_PEPPER_ROOT;12133;5;12134;3;12132;18;12138;13;12146;19;12138;16;12138;0
1;46200;INTARIAN_PEPPER_ROOT;12132;7;12134;1;12132;16;12144;10;12141;16;12144;17;12139;0
1;46300;INTARIAN_PEPPER_ROOT;12131;1;12134;19;12133;19;12142;13;12139;16;12149;14;12139;0
1;46400;INTARIAN_PEPPER_ROOT;12134;7;12134;12;12136;5;12149;13;12141;9;12149;16;12139;0
1;46500;INTARIAN_PEPPER_ROOT;12137;11;12139;12;12140;6;12143;15;12146;4;12147;6;12140;0
1;46600;INTARIAN_PEPPER_ROOT;12137;17;12136;14;12138;10;12144;3;12147;1;12145;15;12140;0
1;46700;INTARIAN_PEPPER_ROOT;12144;13;12140;14;12135;10;12143;2;12146;1;12147;15;12140;0
1;46800;INTARIAN_PEPPER_ROOT;12141;2;12136;1;12135;10;12142;7;12147;14;12149;13;12140;0
1;46900;INTARIAN_PEPPER_ROOT;12136;8;12136;6;12141;4;12142;5;12146;4;12145;17;12141;0
1;47000;INTARIAN_PEPPER_ROOT;12140;15;12141;11;12132;5;12144;12;12143;3;12145;15;12141;0
1;47100;INTARIAN_PEPPER_ROOT;12138;8;12137;1;12139;7;12145;10;12142;17;12147;11;12141;0
1;47200;INTARIAN_PEPPER_ROOT;12139;11;12138;17;12133;18;12147;18;12142;3;12151;11;12142;0
1;47300;INTARIAN_PEPPER_ROOT;12141;19;12138;4;12131;6;12145;15;12145;3;12151;11;12142;0
1;47400;INTARIAN_PEPPER_ROOT;12142;3;12142;9;12138;11;12143;3;12148;10;12142;7;12142;0
1;47500;INTARIAN_PEPPER_ROOT;12140;10;12140;3;12132;10;12144;17;12148;5;12152;13;12143;0
